Score,Rank,Roller Coaster,Theme Park,Country,Manufacturer,Debut year,Win,Draw,Loss,Total,Ridership
0.2831168831,807,Wickiebaan,Plopsa Indoor Coevorden,Netherlands,Zierer,2010,103,12,270,385,15
0.2826797386,808,Draak,Plopsaland De Panne,Belgium,Mack Rides,2004,246,27,645,918,152
0.2826771654,809,Wild Mouse,Beech Bend,United States,Zamperla,2005,175,9,451,635,24
0.2826327434,810,Ninja,Six Flags St. Louis,United States,Vekoma,1986,239,33,632,904,100
0.2816153029,811,Wild Mouse,Hersheypark,United States,Mack Rides,1999,252,26,663,941,179
0.2810945274,812,Crazy Mine,Hansa Park,Germany,Maurer,1997,268,29,708,1005,124
0.2802197802,813,Wild Chipmunk,Lakeside Amusement Park,United States,Miler Manufacturing,1955,145,16,385,546,12
0.2796127563,814,Vol D'lcare,Parc Astérix,France,Zierer,1994,234,23,621,878,89
0.2776584318,815,Grottenblitz,Heide Park Resort,Germany,Mack Rides,1985,239,39,653,931,137
0.277486911,816,Gold Digger,Mirabilandia,Italy,L&T Systems,1998,151,16,406,573,37
0.2768041237,817,Ghost Chasers,Movie Park Germany,Germany,Mack Rides,2000,257,23,690,970,160
0.2740740741,818,Anaconda,Walygator Grand Est,France,William Cobb,1989,158,54,463,675,26
0.2735099338,819,Zach's Zoomer,Michigan's Adventure,United States,Custom Coasters International,1994,197,19,539,755,53
0.2732919255,820,Vertigo,Parque de Atracciones de Madrid,Spain,Mack Rides,1998,209,22,574,805,33
0.2724014337,821,Mine Expressen,Fårup Sommerland,Denmark,Vekoma,1992,146,12,400,558,27
0.2719907407,822,Ice Mountain Bobsled,Enchanted Forest,United States,Ascot Design,1983,116,3,313,432,5
0.2716727717,823,Great Lego Race,Legoland Florida,United States,Mack Rides,2011,209,27,583,819,43
0.2701729107,824,Diabelska Petla,Legendia Śląskie Wesołe Miasteczko,Poland,Soquet,1988,174,27,493,694,51
0.2697368421,825,Wildcat,North Georgia State Fair,United States,Schwarzkopf,2011,38,6,108,152,6
0.268488746,826,Mine Train,Attractiepark Slagharen,Netherlands,Vekoma,2001,157,20,445,622,91
0.2680901542,827,Bat,Canada's Wonderland,Canada,Vekoma,1987,212,28,603,843,71
0.2673267327,828,Vildkatten,Sommerland Sjælland,Denmark,Pinfari,2000,26,2,73,101,7
0.2667910448,829,Joker Funhouse Coaster,Six Flags Over Georgia,United States,Chance Rides,2004,210,9,585,804,64
0.2667121419,830,Dragon,Legoland Windsor,United Kingdom,WGH Transportation,1998,183,25,525,733,192
0.2666666667,831,Vilde Hønsejagt,Djurs Sommerland,Denmark,Zierer,2015,128,16,366,510,29
0.2657926103,832,Fly,Canada's Wonderland,Canada,Mack Rides,1999,212,22,605,839,69
0.2652877698,833,Cliffhanger,Glenwood Caverns Adventure Park,United States,S&MC,1999,139,17,400,556,16
0.2642276423,834,Twister Rollercoaster,Crealy Adventure Park,United Kingdom,SBF Visa,2015,30,5,88,123,14
0.2622857143,835,Boomerang,Six Flags Fiesta Texas,United States,Vekoma,1999,210,39,626,875,79
0.2621052632,836,Rhombus Rocket,Fantasy Island Lincolnshire,United Kingdom,WGH Transportation,1995,114,21,340,475,60
0.2613168724,837,Wildcat,Adventure Park USA,United States,Schwarzkopf,1976,116,22,348,486,14
0.2589285714,838,Magic Mouse,Brean Theme Park,United Kingdom,Reverchon,2007,56,4,164,224,14
0.2584789311,839,Trailblazer,Hersheypark,United States,Arrow Dynamics,1974,244,15,714,973,198
0.2583249243,840,Royal Scotsman,Hansa Park,Germany,Vekoma,1993,244,24,723,991,115
0.2565543071,841,Monstre (Right),La Ronde,Canada,William Cobb,1985,122,30,382,534,23
0.2563791009,842,Ghoster Coaster,Canada's Wonderland,Canada,Curtis Summers,1981,196,30,597,823,64
0.2555205047,843,Turbo-Drachen,Potts Park,Germany,abc rides,2009,76,10,231,317,6
0.2551834131,844,Bombora,Lagoon,United States,Lagoon,2011,156,8,463,627,38
0.2547332186,845,Crazy Mouse,DelGrosso's Amusement Park,United States,Reverchon,2004,140,16,425,581,14
0.2527417747,846,Toos-Express,Toverland,Netherlands,Vekoma,2001,239,29,735,1003,222
0.252,847,Achterbahn,Bayern Park,Germany,Zierer,2001,89,11,275,375,12
0.2519001086,848,Tabalugas Achterbahn,Holiday Park,Germany,Zierer,2018,222,20,679,921,93
0.2515789474,849,Gotham City Gauntlet Escape from Arkham Asylum,Six Flags New England,United States,Maurer,2000,227,24,699,950,103
0.2511485452,850,Crazy Coaster,South Pier,United Kingdom,Reverchon,2018,153,22,478,653,32
0.250929368,851,Sequoia Magic Loop,Gardaland,Italy,S&S Sansei Technologies,2005,123,24,391,538,39
0.2505252101,852,Blue Flyer,Blackpool Pleasure Beach,United Kingdom,Charlie Paige,1934,222,33,697,952,199
0.2487684729,853,Hornet,Flambards Village Theme Park,United Kingdom,Zierer,1995,47,7,149,203,22
0.2475524476,854,Dragon,Legoland California,United States,Vekoma,1999,168,18,529,715,50
0.2471910112,855,Spin Runway,Yomiuriland,Japan,Gerstlauer,2016,63,6,198,267,6
0.2464788732,856,Steel Lasso,Frontier City,United States,Vekoma,2008,151,13,475,639,23
0.2462406015,857,Neo's Twister,PowerLand,Finland,Fabbri,2011,61,9,196,266,12
0.2460545194,858,Technic Coaster,Legoland California,United States,Mack Rides,2001,165,13,519,697,47
0.2455696203,859,Zoomerang,Lake Compounce,United States,Vekoma,1997,183,22,585,790,53
0.2455470738,860,RC,Hong Kong Disneyland,China,Intamin,2011,91,11,291,393,17
0.2454844007,861,Green Scream,Adventure Island,United Kingdom,Zierer,1999,142,15,452,609,60
0.2454819277,862,Tyrolean Tubtwist,Joyland Childrens Fun Park,United Kingdom,Horace Cole,1950,74,15,243,332,25
0.2451768489,863,Corkscrew,Silverwood Theme Park,United States,Arrow Dynamics,1975,141,23,458,622,25
0.2450980392,864,Loopen,TusenFryd,Norway,Vekoma,1988,111,28,371,510,13
0.2444444444,865,Dragon,Legoland Dubai,United Arab Emirates,Zierer,2016,52,6,167,225,10
0.2439637827,866,Galaxy Spin,Fun Spot America Kissimmee,United States,Zamperla,2011,230,25,739,994,91
0.2438307873,867,Flight of the Hippogriff,Universal Studios Hollywood,United States,Mack Rides,2016,198,19,634,851,90
0.2428797468,868,Boomerang Coast to Coaster,Six Flags Darien Lake,United States,Vekoma,1998,143,21,468,632,57
0.2424242424,869,Little Dipper,Six Flags Great America,United States,Philadelphia Toboggan Coasters,1950,205,22,664,891,83
0.2418154762,870,Meteor,Little Amerricka,United States,Philadelphia Toboggan Coasters,1953,149,27,496,672,27
0.2417840376,871,Funny Mouse,EuroPark Milano Idroscalo,Italy,Interpark,2011,47,9,157,213,7
0.2416666667,872,Machine à Vapeur,Jardin d'Acclimatation,France,Soquet,2001,24,10,86,120,8
0.2407407407,873,Azteka,Le Pal,France,Soquet,2003,36,6,120,162,17
0.240397351,874,Coastersaurus,Legoland Florida,United States,Martin & Vleminckx,2004,172,19,564,755,39
0.2397891963,875,Boomerang,Worlds of Fun,United States,Vekoma,2000,164,36,559,759,51
0.239539749,876,Wild Mouse,Idlewild & SoakZone,United States,Vekoma,1985,107,15,356,478,19
0.2384960718,877,Wilde Beast,Canada's Wonderland,Canada,Curtis Summers,1981,192,41,658,891,90
0.2378892734,878,Kung Fu Panda Master,Gardaland,Italy,Fabbri,2016,128,19,431,578,57
0.2367205543,879,Aérotrain,Parc Saint Paul,France,Vekoma,2014,95,15,323,433,11
0.2349524815,880,Flashback,Six Flags New England,United States,Vekoma,1985,208,29,710,947,95
0.2335115865,881,Marble Madness,Pleasurewood Hills,United Kingdom,Maurer,1997,122,18,421,561,40
0.2327416174,882,Teddy Bear,Stricker's Grove,United States,Ralph Stricker,1996,113,10,384,507,26
0.2322751323,883,K3 Roller Skater,Plopsaland De Panne,Belgium,Vekoma,1991,209,21,715,945,136
0.23183391,884,Kapt'n Jack's Wilde Maus,Eifelpark,Germany,Maurer,2017,60,14,215,289,10
0.2318007663,885,Dark Knight,Six Flags Mexico,Mexico,Mack Rides,2009,60,1,200,261,6
0.2314814815,886,Plohseidon,Freizeitpark Plohn,Germany,Zierer,2011,93,14,325,432,32
0.2313432836,887,Dinosaur Valley,Wicksteed Park,United Kingdom,Pinfari,1992,42,9,150,201,23
0.2311320755,888,Noisette Express,Nigloland,France,ART Engineering,2020,70,7,241,318,28
0.2310344828,889,Rockin Roller,Botton's Pleasure Beach,United Kingdom,Fabbri,2006,63,8,219,290,21
0.2294520548,890,Master Thai,Mirabilandia,Italy,Preston & Barbieri,2011,126,16,442,584,32
0.229253112,891,Infusion,Blackpool Pleasure Beach,United Kingdom,Vekoma,2007,201,40,723,964,251
0.2285714286,892,Trampolino-Coaster,Trampolino Familien- und Freizeitpark,Germany,SBF Visa,2018,63,18,234,315,6
0.228531856,893,Tiger Terror,Safari Land,United States,Wisdom Rides,2002,77,11,273,361,9
0.2277580071,894,Alucinakis,Terra Mitica,Spain,Zamperla,2000,56,16,209,281,18
0.2272727273,895,Wild Mouse,Luna Park Sydney,Australia,Hopkins & Pearce,1959,49,7,175,231,22
0.2269005848,896,Wild Mouse,Dorney Park & Wildwater Kingdom,United States,Maurer,2000,182,24,649,855,105
0.2250996016,897,Achterbahn,Ferienzentrum Schloss Dankern,Germany,abc Rides,2018,54,5,192,251,6
0.2246987952,898,Thunder Run,Canada's Wonderland,Canada,Mack Rides,1981,179,15,636,830,73
0.2224409449,899,Rhino Coaster,West Midland Safari Park,United Kingdom,Vekoma,1992,51,11,192,254,27
0.2219917012,900,Dizzy Mouse,Wiener Prater,Austria,Reverchon,1998,50,7,184,241,17
0.2213883677,901,Twisted Typhoon,Wild Adventures,United States,Vekoma,1999,110,16,407,533,15
0.2206439394,902,Hornet,Wonderland Amusement Park,United States,Vekoma,2009,104,25,399,528,9
0.2183544304,903,Orca Ride,Boudewijn Seapark,Belgium,Zierer,2000,64,10,242,316,16
0.2179487179,904,Super Cyclone,Santa's Village AZoosment Park,United States,Interpark,2017,76,18,296,390,12
0.2175398633,905,Sea Dragon,Columbus Zoo and Aquarium,United States,Philadelphia Toboggan Coasters,1956,87,17,335,439,19
0.2172774869,906,Runaway Tram,Morey's Piers,United States,Zierer,2019,79,8,295,382,17
0.2157079646,907,Grizzly,California's Great America,United States,Taft,1986,182,26,696,904,77
0.2156716418,908,Troublesome Trucks Runaway Coaster,Drayton Manor,United Kingdom,Gerstlauer,2008,133,23,514,670,130
0.2148594378,909,Mad Mouse,Clarence Pier,United Kingdom,SBF Visa,2019,47,13,189,249,14
0.2140804598,910,Titanide,Terra Mitica,Spain,Vekoma,2003,68,13,267,348,20
0.2140077821,911,Sidewinder Safari,Six Flags Discovery Kingdom,United States,Zamperla,2022,53,4,200,257,10
0.2133676093,912,Wild Mouse,Arnolds Park,United States,Allan Herschell Company,1959,77,12,300,389,9
0.2127659574,913,Spinner,Skara Sommarland,Sweden,Maurer,2001,37,6,145,188,8
0.2123152709,914,"Casey Jr., Le Petit Train du Cirque",Disneyland Paris - Disneyland Park,France,Vekoma,1994,199,33,783,1015,145
0.212034384,915,Sea Viper,Palace Playland,United States,Preston & Barbieri,2018,65,18,266,349,13
0.2107843137,916,Buffalo Stampede,Twinlakes Park,United Kingdom,Zamperla,1987,20,3,79,102,12
0.2105943152,917,Piraten Spinner,Freizeit-Land Geiselwind,Germany,Zierer,1994,71,21,295,387,19
0.2098445596,918,Boomerang,Elitch Gardens,United States,Vekoma,1999,110,23,446,579,19
0.2097264438,919,Steampunk Hunters,TusenFryd,Norway,Vekoma,2001,65,8,256,329,9
0.2091121495,920,Boomerang,Six Flags St. Louis,United States,Vekoma,1989,163,32,661,856,81
0.2090301003,921,Wilde Maus,Wiener Prater,Austria,Maurer,1997,59,7,233,299,22
0.2088414634,922,Green Snake,De Valkenier,Netherlands,Zierer,1981,64,9,255,328,14
0.2085561497,923,Tidal Twister,SeaWorld San Diego,United States,Skyline Attractions,2019,69,18,287,374,16
0.2078947368,924,Nitro,Dennlys Parc,France,Preston & Barbieri,2010,66,26,288,380,9
0.2068527919,925,Blauer Enzian,Freizeit-Land Geiselwind,Germany,Mack Rides,1989,73,17,304,394,22
0.2059178744,926,Fun Pilot,Walibi Belgium,Belgium,Zierer,2019,159,23,646,828,119
0.2051926298,927,Wild Mouse,Lagoon,United States,Maurer,1998,115,15,467,597,36
0.2035714286,928,Batukai Racer,Serengeti Park,Germany,Technical Park,2020,52,10,218,280,9
0.2028862479,929,Donderstenen,Avonturenpark Hellendoorn,Netherlands,Zierer,2005,115,9,465,589,56
0.2027310924,930,Woodstock Express,Cedar Point,United States,Vekoma,1999,183,20,749,952,142
0.2009259259,931,Hundeprutten,BonBon-Land,Denmark,Zierer,1993,98,21,421,540,15
0.2003768844,932,Vampire,Walibi Belgium,Belgium,Vekoma,1999,143,33,620,796,155
0.2,933,Hexenbesen,Erlebnisfelsen Pottenstein,Germany,Wiegand,2018,25,2,103,130,7
0.1998722861,934,Kozmo's Kurves,Knoebels Amusement Resort,United States,E&F Miler Industries,2009,144,25,614,783,63
0.1996268657,935,Viktor Vandorm,BonBon-Land,Denmark,Zierer,1993,98,18,420,536,16
0.1990740741,936,London City Coaster,Verkeers- en Attractiepark Duinen Zathe,Netherlands,Pinfari,1991,62,5,257,324,8
0.1983842011,937,Tibidabo Express,Tibidabo,Spain,Zamperla,2003,98,25,434,557,26
0.198240866,938,Dragon,Legoland Florida,United States,Vekoma,2004,139,15,585,739,46
0.1981818182,939,Monkey Mayhem,West Midland Safari Park,United Kingdom,Reverchon,1998,48,13,214,275,28
0.1975524476,940,Doo Wopper,Morey's Piers,United States,Zamperla,1998,104,18,450,572,23
0.1971235195,941,Kopermijn,Drievliet Family Park,Netherlands,Maurer,1996,106,21,464,591,51
0.1967871486,942,Gletscherblitz,Steinwasen Park,Germany,Mack Rides,1998,45,8,196,249,16
0.1963087248,943,Achterbahn,Rasti-Land,Germany,Vekoma,1991,55,7,236,298,7
0.1962616822,944,Green Dragon,GreenWood Forest Park,United Kingdom,WGH Transportation,2004,20,2,85,107,9
0.1958041958,945,Farmyard Flyer,Paultons Park,United Kingdom,Zierer,2022,52,8,226,286,33
0.1958041958,946,Flight of the Hippogriff,Universal Studios Japan,Japan,Vekoma,2014,79,10,340,429,18
0.1951219512,947,Scorpion Express,Chessington World of Adventures,United Kingdom,Mack Rides,1987,145,14,620,779,200
0.1949152542,948,Treetops Roller Coaster,Oakwood Theme Park,United Kingdom,Zierer,1989,141,17,609,767,73
0.1939520334,949,Harley Quinn Crazy Train,Six Flags Great Adventure,United States,Zierer,1999,176,20,763,959,132
0.1938356164,950,Underground,Adventureland Iowa,United States,Custom Coasters International,1996,132,19,579,730,35
0.1935866983,951,Crazy Mouse,Brighton Pier,United Kingdom,Reverchon,2000,78,7,336,421,46
0.1934619507,952,Tami-Tami,PortAventura Park,Spain,Vekoma,1998,168,25,740,933,110
0.1933867735,953,Flashback,Great Escape,United States,Vekoma,1997,88,17,394,499,34
0.1914519906,954,Boomerang Coast to Coaster,Six Flags Discovery Kingdom,United States,Vekoma,1998,154,19,681,854,51
0.1909385113,955,Spook Express,Joyland Childrens Fun Park,United Kingdom,WGH Transportation,1998,56,6,247,309,24
0.1893939394,956,Smurf Village Express,Motiongate,United Arab Emirates,Gerstlauer,2017,57,11,262,330,11
0.1892857143,957,Tickler,Luna Park,United States,Zamperla,2010,150,18,672,840,46
0.1891604676,958,Rasender Tausendfüßler,Erlebnispark Tripsdrill,Germany,Zierer,1986,167,22,752,941,118
0.1888297872,959,Hurricane,Race City PCB,United States,S.D.C,1991,34,3,151,188,6
0.1885964912,960,Ziggy's Blast Quest,The Milky Way Adventure Park,United Kingdom,Caripro,1997,20,3,91,114,13
0.1884580703,961,Barnstormer,Walt Disney World - Magic Kingdom,United States,Vekoma,1996,199,20,890,1109,259
0.1882591093,962,Wild Mine,Cavallino Matto,Italy,L&T Systems,1997,42,9,196,247,7
0.188034188,963,Coast Rider,Knott's Berry Farm,United States,Mack Rides,2013,174,48,831,1053,139
0.1868583162,964,Rollo Coaster,Idlewild & SoakZone,United States,Philadelphia Toboggan Coasters,1938,84,14,389,487,27
0.1867816092,965,Gruvbanan,Skara Sommarland,Sweden,Mack Rides,1987,30,5,139,174,6
0.1865168539,966,Mini Mine Train,Six Flags Over Texas,United States,Arrow Dynamics,1969,154,24,712,890,66
0.1862197393,967,Wild Mouse,Funtown Splashtown U.S.A.,United States,Maurer,2002,92,16,429,537,11
0.1854304636,968,Runaway Mine Train,Funland Amusement Park United Kingdom,United Kingdom,L&T Systems,1999,26,4,121,151,9
0.1847133758,969,Delfinexpressen,Kolmården,Sweden,Vekoma,2009,136,18,631,785,40
0.1831775701,970,Boomerang,Wild Adventures,United States,Vekoma,1998,89,18,428,535,17
0.1830065359,971,Antelope,Gulliver's Warrington,United Kingdom,Allott and Lomax,1995,27,2,124,153,18
0.1799242424,972,Tom y Jerry,Parque Warner Madrid,Spain,Zierer,2002,135,15,642,792,35
0.1795698925,973,Wild Thing,Wild Waves Theme & Water Park,United States,Arrow Dynamics,1984,76,15,374,465,8
0.1793587174,974,MP Xpress,Movie Park Germany,Germany,Vekoma,2001,159,40,799,998,176
0.17890625,975,Rollies Coaster,Morey's Piers,United States,Pinfari,1999,103,23,514,640,28
0.1786516854,976,Wild Lightnin',Lake Winnepesaukah,United States,L&T Systems,2001,71,17,357,445,10
0.1784037559,977,Godistaget,Kolmården,Sweden,Zierer,2015,106,16,517,639,33
0.1783018868,978,Vapor Trail,Sesame Place,United States,Vekoma,1998,91,7,432,530,27
0.17760181,979,Zoooooom,Oaks Amusement Park,United States,E&F Miler Industries,1999,59,39,344,442,5
0.1752873563,980,Cyclone,Barry Island Pleasure Park,United Kingdom,SBF Visa,2018,28,5,141,174,7
0.1751033058,981,T3,Kentucky Kingdom,United States,Vekoma,1995,152,35,781,968,122
0.1749174917,982,Family Star,Great Yarmouth Pleasure Beach,United Kingdom,Fabbri,2013,48,10,245,303,29
0.1745435016,983,Catwoman's Whip,Six Flags New England,United States,Zierer,2000,154,17,760,931,92
0.1745283019,984,Pinball X,Dreamland,United Kingdom,Zamperla,2018,33,8,171,212,11
0.1740196078,985,Drachen-Achterbahn,Tier- und Freizeitpark Thule,Germany,Zierer,1998,35,1,168,204,5
0.1737967914,986,Sand Storm,Joyland Amusement Park,United States,Cavazza Diego,1996,56,18,300,374,5
0.1732673267,987,Idan Pikajuna,Tykkimaki,Finland,Mack Rides,1989,47,11,245,303,10
0.1727150538,988,Tulireki,Linnanmäki,Finland,Mack Rides,2004,114,29,601,744,29
0.1726495726,989,Keverbaan,Bellewaerde,Belgium,Zierer,1981,94,14,477,585,58
0.1723237598,990,Souris Mécaniques,Jardin d'Acclimatation,France,Reverchon,2002,58,16,309,383,17
0.1704980843,991,Canobie Corkscrew,Canobie Lake Park,United States,Arrow Dynamics,1975,78,22,422,522,24
0.1696832579,992,Maximus,Crealy Adventure Park,United Kingdom,Vekoma,2000,34,7,180,221,22
0.1691099476,993,Chip & Dale's Gadget Coaster,Disneyland,United States,Vekoma,1993,155,13,787,955,92
0.1689922481,994,Mind Eraser,Six Flags Darien Lake,United States,Vekoma,1997,98,22,525,645,53
0.1689453125,995,Egg-Spress,Pleasurewood Hills,United Kingdom,Zierer,1986,82,9,421,512,37
0.1689189189,996,Dragon's Apprentice,Legoland New York,United States,Zamperla,2021,24,2,122,148,5
0.1687306502,997,Cat-O-Pillar Coaster,Paultons Park,United Kingdom,Zierer,2000,104,10,532,646,93
0.1684782609,998,Mick Doohan's Motocoaster,Dreamworld,Australia,Intamin,2007,30,2,152,184,25
0.1676427526,999,Ortobruco Tour,Gardaland,Italy,Pinfari,1993,102,25,556,683,59
0.1670247046,1000,#LikeMe Coaster,Plopsaland De Panne,Belgium,Zierer,1976,146,19,766,931,125
0.1663275687,1001,Roller Skater,Kentucky Kingdom,United States,Vekoma,1994,155,17,811,983,93
0.1662621359,1002,Tsunami,Scene75 Entertainment Center Dayton,United States,SBF Visa,2020,62,13,337,412,19
0.1654135338,1003,Rolling X-Train,Everland,South Korea,Arrow Dynamics,1988,40,8,218,266,13
0.165,1004,Tidal Wave,Jenkinson's Boardwalk,United States,SBF Visa,2019,27,12,161,200,5
0.164556962,1005,Wilde Tijger Achtbaan,Mondo Verde,Netherlands,Zierer,1977,62,6,327,395,17
0.1643109541,1006,Canyon Blaster,Great Escape,United States,Arrow Dynamics,1972,87,12,467,566,36
0.1636481242,1007,Twistrix,Drievliet Family Park,Netherlands,Maurer,2001,115,23,635,773,51
0.1630094044,1008,Crazy Mouse,Steel Pier,United States,Reverchon,1997,48,8,263,319,8
0.1624040921,1009,Go Bananas!,Wild Adventures,United States,Maurer,2000,58,11,322,391,14
0.1623376623,1010,Crazy Mouse,Playland Park New York,United States,Zamperla,2003,68,14,380,462,13
0.1620421754,1011,Canyon Blaster,Six Flags Magic Mountain,United States,E&F Miler Industries,1999,132,28,741,901,68
0.1619217082,1012,Rabalder,Liseberg,Sweden,Zierer,2009,127,19,697,843,52
0.160899654,1013,Potts Blitz,Potts Park,Germany,Zierer,1993,42,9,238,289,8
0.1607298002,1014,Woody Woodpecker's Nuthouse Coaster,Universal Studios Florida,United States,Vekoma,1999,175,20,956,1151,174
0.1597938144,1015,Daddy Pig's Roller Coaster,Peppa Pig Theme Park,United States,Zamperla,2022,42,9,240,291,13
0.1580152672,1016,Jormungandr,Drayton Manor,United Kingdom,Zamperla,1987,97,13,545,655,140
0.1577669903,1017,Roller Ball,Wiener Prater,Austria,Ride Engineers Switzerland,2020,27,11,168,206,14
0.1576576577,1018,Super 8er Bahn,Wiener Prater,Austria,Pinfari,1997,45,15,273,333,28
0.1570121951,1019,Marienkaferbahn,Safariland Stukenbrock,Germany,Zierer,1979,49,5,274,328,13
0.1554568528,1020,Wildcat,Lake Compounce,United States,Philadelphia Toboggan Coasters,1927,110,25,653,788,60
0.1553784861,1021,Arctic Blast,Ocean Park Hong Kong,China,Mack Rides,2012,32,14,205,251,11
0.1550053821,1022,Road Runner Express,Six Flags Magic Mountain,United States,Vekoma,2000,135,18,776,929,71
0.1549295775,1023,Zug des Manitu,Wiener Prater,Austria,CAM Baby Kart,2002,19,6,117,142,5
0.1548387097,1024,Cyclone,Indiana Beach,United States,S.D.C.,2022,65,14,386,465,23
0.1547029703,1025,Spirale Express,Bagatelle,France,Soquet,1996,56,13,335,404,12
0.1544117647,1026,Tiger Trax,Como Town,United States,SBF Visa,2015,71,5,400,476,6
0.1540616246,1027,Nopuko Air Coaster,Lost Island Theme Park,United States,Vekoma,1998,48,14,295,357,6
0.1534391534,1028,Roller Coaster,Hanayashiki,Japan,Togo,1953,28,2,159,189,6
0.1533505155,1029,Jul's RollerSkates,Julianatoren,Netherlands,Vekoma,1993,54,11,323,388,31
0.152991453,1030,Freeway Coaster,Adventure City,United States,E&F Miler Industries,1994,76,27,482,585,12
0.1529209622,1031,Achtbaan,Amusementpark Tivoli,Netherlands,Zierer,1980,44,1,246,291,11
0.1524953789,1032,Diamond Mine Run,Magic Springs Theme and Water Park,United States,E&F Miler Industries,2000,73,19,449,541,8
0.152173913,1033,Mind Eraser,Six Flags America,United States,Vekoma,1995,123,27,747,897,103
0.1518151815,1034,Voltigo,Dennlys Parc,France,Gosetto,2015,43,6,254,303,7
0.1510538642,1035,Cobra,Six Flags Discovery Kingdom,United States,Zierer,2000,123,12,719,854,47
0.1508964143,1036,Flying Ace Aerial Chase,Kings Island,United States,Vekoma,2001,141,21,842,1004,163
0.150779896,1037,Steamin' Demon,Great Escape,United States,Arrow Dynamics,1984,82,10,485,577,42
0.1505235602,1038,Screamin' Centipede,Tom Foolerys Adventure Park,United States,SBF Visa,2020,51,13,318,382,7
0.1489130435,1039,Twistosaurus,Flamingo Land,United Kingdom,Zamperla,2013,65,7,388,460,68
0.1472424558,1040,Flying Fish,Thorpe Park,United Kingdom,Mack Rides,1983,128,27,806,961,275
0.1469165659,1041,Coaster Express,Parque Warner Madrid,Spain,Roller Coaster Corporation of America,2002,97,49,681,827,39
0.1462585034,1042,Dragon Chinois,Jardin d'Acclimatation,France,Soquet,1987,15,13,119,147,13
0.1456521739,1043,Twist 'n' Shout,Family Kingdom Amusement Park,United States,Zamperla,1999,64,6,390,460,16
0.1449752883,1044,Mighty Mini Mega,Adventure Island,United Kingdom,Pinfari,2003,80,16,511,607,56
0.1439628483,1045,Air Grover,Busch Gardens Tampa,United States,Zierer,2010,125,29,815,969,102
0.143018018,1046,Flounder's Flying Fish Coaster,Tokyo DisneySea,Japan,Togo,2001,58,11,375,444,11
0.1426553672,1047,Wild West Express,Adventure Park USA,United States,Zamperla,1997,42,17,295,354,8
0.1426553672,1048,Barnstormer,Adventure Island,United Kingdom,Zierer,2000,95,12,601,708,54
0.1407828283,1049,Silver Streak,Canada's Wonderland,Canada,Vekoma,2001,97,29,666,792,57
0.1404886562,1050,Drachenjagd,Legoland Deutschland,Germany,Gerstlauer,2003,71,19,483,573,46
0.1385480573,1051,Backyardigans: Mission to Mars,Movie Park Germany,Germany,Vekoma,1996,126,19,833,978,142
0.1382716049,1052,Galaxi,Cliff's Amusement Park,United States,S.D.C,1977,50,12,343,405,6
0.1371173469,1053,Pteranodon Flyers,Universal Studios Islands of Adventure,United States,Setpoint,1999,97,21,666,784,75
0.1354166667,1054,Tidal Twist,Columbus Zoo and Aquarium,United States,Zamperla,2021,23,6,163,192,8
0.1353887399,1055,Kikkerachtbaan,Duinrell,Netherlands,Zierer,1985,95,12,639,746,89
0.1350482315,1056,Familien-Achterbahn,Tolk Schau,Germany,Zierer,2000,39,6,266,311,10
0.1346863469,1057,Toboggan Nordique,La Ronde,Canada,Zamperla,2003,61,24,457,542,21
0.1341107872,1058,Autosled,Galaxyland Amusement Park,Canada,Zierer,1985,42,8,293,343,7
0.1325581395,1059,Super Grover's Box Car Derby,SeaWorld Orlando,United States,Zierer,2006,127,31,917,1075,118
0.1322580645,1060,Woodstock Express,Walibi Rhône-Alpes,France,Zamperla,2002,36,10,264,310,24
0.1308203991,1061,Rattlesnake Coaster,Adventureland New York,United States,Zierer,1995,56,6,389,451,16
0.1306306306,1062,Crazy Mouse,Tropic Falls Amusement Park,United States,Zamperla,2017,52,12,380,444,10
0.1301369863,1063,SOS Numérobis,Parc Astérix,France,Zierer,1990,105,18,753,876,76
0.1290322581,1064,Tigre de Sibérie,Le Pal,France,Reverchon,1990,18,4,133,155,15
0.1264880952,1065,Achtbaan,Kinderstad Heerlen,Netherlands,Preston & Barbieri,2013,37,11,288,336,18
0.1255060729,1066,Coastersaurus,Legoland California,United States,Gerstlauer,2004,87,12,642,741,49
0.1253298153,1067,Bisværmen,Tivoli Friheden,Denmark,SBF Visa,2016,43,9,327,379,12
0.1244239631,1068,Tidal Wave,Trimper Rides,United States,Vekoma,1986,24,6,187,217,9
0.1240409207,1069,Ravine Flyer 3,Waldameer,United States,E&F Miler Industries,2000,90,14,678,782,45
0.1234899329,1070,Kamelen,Tivoli Gardens,Denmark,Zierer,2019,82,20,643,745,48
0.1227758007,1071,Grover's Alpine Express,Busch Gardens Williamsburg,United States,Zierer,2009,97,13,733,843,88
0.1218795888,1072,Marienkaferbahn,Fort Fun Abenteuerland,Germany,Zierer,1986,76,14,591,681,35
0.1209349593,1073,Gauntlet,Magic Spings Theme and Water Park,United States,Vekoma,2004,49,21,422,492,10
0.1202158979,1074,Drako,Walibi Holland,Netherlands,Zierer,1987,110,25,884,1019,203
0.1201923077,1075,Dream Hunters Society,Legendia Śląskie Wesołe Miasteczko,Poland,Pinfari,2003,44,12,360,416,25
0.1200527704,1076,Ladybird,Lightwater Valley,United Kingdom,Zierer,1993,39,13,327,379,32
