% Score,Rank,Name,Theme Park,Country,Type,Manufacturer,Debut Year,Riders,Won,Loss,Draw,Total,,Key,
34.69697,737,Apple Zapple,Kings Dominion,United States,Steel,Mack Rides,2002,174,335,638,17,990,,,
34.61538,738,Cedar Creek Mine Ride,Cedar Point,United States,Steel,Arrow Dynamics,1969,436,377,729,38,1144,,,
34.41755,739,Rioolrat,Avonturenpark Hellendoorn,Netherlands,Steel,Vekoma,1996,55,220,426,15,661,,,
34.30657,740,Mouse Trap,Wonderland Amusement Park,United States,Steel,Pinfari,1975,9,133,262,16,411,,,
34.23860,741,Carolina Goldrusher,Carowinds,United States,Steel,Arrow Dynamics,1973,185,343,668,20,1031,,,
34.13333,742,"Correcaminos Bip, Bip",Parque Warner Madrid,Spain,Steel,Mack Rides,2009,32,247,485,18,750,,,
33.90192,743,Furio,Dennlys Parc,France,Steel,Soquet,2003,12,154,305,10,469,,,
33.75315,744,Corkscrew,Valleyfair!,United States,Steel,Arrow Dynamics,1980,62,255,513,26,794,,,
33.70536,745,Cagliostro,MagicLand,Italy,Steel,Maurer,2011,14,216,435,21,672,,,
33.59564,746,Comet,Waldameer,United States,Wooden,Philadelphia Toboggan Coasters,1951,62,265,536,25,826,,,
33.45376,747,Black Diamond,Knoebels Amusement Resort,United States,Wooden,Philadelphia Toboggan Coasters,1960,69,229,458,5,692,,,
33.43806,748,Sand Serpent,Busch Gardens Tampa,United States,Steel,Mack Rides,1996,235,357,726,31,1114,,,
33.40858,749,Whirlwind,Seabreeze,United States,Steel,Maurer,2004,15,138,285,20,443,,,
33.31429,750,Rattlesnake,Chessington World of Adventures,United Kingdom,Steel,Maurer,1998,311,283,575,17,875,,,
33.25147,751,Jaguar!,Knott's Berry Farm,United States,Steel,Zierer,1995,182,326,667,25,1018,,,
33.23171,752,Wild Chipmunk,Lakeside Amusement Park,United States,Steel,Miler Manufacturing,1955,10,155,320,17,492,,,
33.05471,753,Wonder Mountain's Guardian,Canada's Wonderland,Canada,Steel,ART Engineering,2014,59,209,432,17,658,,,
32.98319,754,Gold Mine Train,Nigloland,France,Steel,Mack Rides,1992,28,152,314,10,476,,,
32.93451,755,Oki Doki,Bobbejaanland,Belgium,Steel,Vekoma,2004,124,250,521,23,794,,,
32.92117,756,Wipeout,Pleasurewood Hills,United Kingdom,Steel,Vekoma,1988,68,204,425,18,647,,,
32.85372,757,Scooby-Doo Spooky Coaster Next Generation,Warner Bros. Movie World,Australia,Steel,Mack Rides,2002,52,133,276,8,417,,,
32.72251,758,Schlange von Midgard,Hansa Park,Germany,Steel,Gerstlauer,2011,106,298,628,29,955,,,
32.68025,759,Sequoia Magic Loop,Gardaland,Italy,Steel,S&S Sansei Technologies,2005,43,195,416,27,638,,,
32.63027,760,Pepsi Orange Streak,Nickelodeon Universe,United States,Steel,Zierer,1992,86,251,531,24,806,,,
32.58929,761,Santa Monica West Coaster,Pacific Park,United States,Steel,Morgan,1996,86,280,592,24,896,,,
32.53968,762,Gao,Greenland,Japan,Steel,Meisho Amusement Machines,1998,4,41,85,0,126,,,
32.09055,763,Feuerdache,Legoland Deutschland,Germany,Steel,Zierer,2002,51,229,498,24,751,,,
32.08723,764,Olandese Volante,MagicLand,Italy,Steel,Vekoma,2011,11,196,426,20,642,,,
32.00000,765,Predator,Six Flags Darien Lake,United States,Steel,Dinn Corporation,1990,55,219,489,42,750,,,
31.99013,766,Vilde Mus,Bakken,Denmark,Steel,Mack Rides,2012,32,186,405,17,608,,,
31.85976,767,Hornet,Flambards Village Theme Park,United Kingdom,Steel,Zierer,1995,36,102,221,5,328,,,
31.81818,768,Achterbahn,Ferienzentrum Schloss Dankern,Germany,Steel,abc Rides,2018,8,104,236,23,363,,,
31.80488,769,Blazing Fury,Dollywood,United States,Steel,Dollywood,1978,229,311,684,30,1025,,,
31.74779,770,MotoGee,Sarkanniemi Amusement Park,Finland,Steel,Zamperla,2010,19,137,302,13,452,,,
31.70163,771,River King Mine Train,Six Flags St. Louis,United States,Steel,Arrow Dynamics,1971,108,260,574,24,858,,,
31.63507,772,Maelkevejen,Tivoli Gardens,Denmark,Steel,Mack Rides,2019,25,125,280,17,422,,,
31.33515,773,Ice Mountain Bobsled,Enchanted Forest,United States,Steel,Ascot Design,1983,7,110,247,10,367,,,
31.10561,774,Kirnu,Linnanmaki,Finland,Steel,Intamin,2007,37,173,402,31,606,,,
31.08974,775,Bob Express,Bobbejaanland,Belgium,Steel,Mack Rides,2000,120,233,528,19,780,,,
31.07843,776,Ricochet,Carowinds,United States,Steel,Mack Rides,2002,153,305,691,24,1020,,,
30.92210,777,Mad Mouse,Little Amerricka,United States,Steel,Allan Herschell Company,1960,26,182,422,25,629,,,
30.89304,778,Woodstock Express,Kings Island,United States,Wooden,Philadelphia Toboggan Coasters,1972,162,286,654,23,963,,,
30.83736,779,Crazy Coaster,South Pier,United Kingdom,Steel,Reverchon,2018,44,179,417,25,621,,,
30.81705,780,Sky Spin,Skyline Park,Germany,Steel,Maurer,2003,23,159,375,29,563,,,
30.76923,781,Souris Verte,Parc Saint Paul,France,Steel,Zamperla,2007,13,145,330,6,481,,,
30.75581,782,Fire in The Hole,Silver Dollar City,United States,Steel,Silver Dollar City,1972,111,250,581,29,860,,,
30.71355,783,Wild Mouse,Hersheypark,United States,Steel,Mack Rides,1999,201,286,659,22,967,,,
30.53797,784,Gold Digger,Mirabilandia,Italy,Steel,L&T Systems,1998,28,178,424,30,632,,,
30.41169,785,Mad Mouse,Valleyfair!,United States,Steel,Arrow Dynamics,1999,53,221,516,16,753,,,
30.31496,786,Hurricane,Fun Spot America Kissimmee,United States,Steel,E&F Miler Industries,2003,48,181,431,23,635,,,
30.31056,787,Psycho Mouse,California's Great America,United States,Steel,Arrow Dynamics,2001,68,236,553,16,805,,,
30.26474,788,Great Lego Race,Legoland Florida,United States,Steel,Mack Rides,2011,51,242,570,19,831,,,
30.10204,789,Cliffhanger,Blackgang Chine,United Kingdom,Steel,I.E. Park,2005,29,58,136,2,196,,,
30.07916,790,Das Grose LEGO Rennen,Legoland Deutschland,Germany,Steel,Mack Rides,2002,47,216,518,24,758,,,
30.06849,791,Ragin' Cajun,Six Flags America,United States,Steel,Zamperla,2014,89,210,501,19,730,,,
29.93367,792,Nickelodeon Slime Streak,Nickelodeon Universe Theme Park,United States,Steel,Chance Rides,2019,53,174,416,13,603,,,
29.77528,793,Thunderhawk,Michigan's Adventure,United States,Steel,Vekoma,1998,59,201,489,22,712,,,
29.76619,794,Tyfonen,Tivoli Friheden,Denmark,Steel,Zamperla,2006,17,158,383,15,556,,,
29.75460,795,Bobsleds,Seabreeze,United States,Steel,George Long,1962,17,138,336,15,489,,,
29.69052,796,Infusion,Blackpool Pleasure Beach,United Kingdom,Steel,Vekoma,2007,342,287,707,40,1034,,,
29.68750,797,Montanha Russa,Aquashow Family Park,Portugal,Steel,Mack Rides,2006,10,35,87,6,128,,,
29.66361,798,Diabelska Petla,Legendia Slaskie Wesole Miasteczko,Poland,Steel,Soquet,1988,40,181,447,26,654,,,
29.64796,799,Dahlonega Mine Train,Six Flags Over Georgia,United States,Steel,Arrow Dynamics,1967,142,259,629,21,909,,,
29.55975,800,Flight School,Tayto Park,Ireland,Steel,Zierer,2019,14,41,106,12,159,,,
29.43262,801,Joker,Six Flags Mexico,Mexico,Steel,Gerstlauer,2008,7,41,99,1,141,,,
29.41176,802,Flying Tiger,Safariland Stukenbrock,Germany,Steel,Vekoma,1981,9,118,293,14,425,,,
29.23077,803,Moncayo,Parque de Atracciones de Zaragoza,Spain,Steel,Robles Bouso Atracciones,1974,5,36,90,4,130,,,
29.19521,804,Big Bad John,Magic Springs Theme and Water Park,United States,Steel,Arrow Dynamics,1971,16,164,407,13,584,,,
29.15309,805,Flagermusen,Farup Sommerland,Denmark,Steel,Reverchon,2001,21,174,430,10,614,,,
29.01146,806,Energus Roller Coaster,Energylandia,Poland,Steel,Vekoma,2015,65,192,485,21,698,,,
28.93082,807,Ghost Chasers,Movie Park Germany,Germany,Steel,Mack Rides,2000,132,262,664,28,954,,,
28.89447,808,Vildkatten,Sommerland Sjaelland,Denmark,Steel,Pinfari,2000,5,57,141,1,199,,,
28.87746,809,Flight of the Hippogriff,Universal Studios Islands of Adventure,United States,Steel,Vekoma,2000,381,319,812,36,1167,,,
28.86049,810,Crazy Mine,Hansa Park,Germany,Steel,Maurer,1997,111,255,652,32,939,,,
28.79162,811,Grottenblitz,Heide Park Resort,Germany,Steel,Mack Rides,1985,120,217,561,33,811,,,
28.76823,812,Green Scream,Adventure Island,United Kingdom,Steel,Zierer,1999,91,167,429,21,617,,,
28.60624,813,Woodstock Express,Carowinds,United States,Wooden,Philadelphia Toboggan Coasters,1975,106,280,719,27,1026,,,
28.38900,814,Trailblazer,Hersheypark,United States,Steel,Arrow Dynamics,1974,244,276,716,26,1018,,,
28.35498,815,Noisette Express,Nigloland,France,Steel,ART Engineering,2020,17,62,162,7,231,,,
28.34646,816,Dragon,Legoland Dubai,United Arab Emirates,Steel,Zierer,2016,15,66,176,12,254,,,
28.34190,817,Dragon,Legoland Windsor,United Kingdom,Steel,WGH Transportation,1998,286,211,548,19,778,,,
28.29736,818,Magic Mouse,Brean Theme Park,United Kingdom,Steel,Reverchon,2007,27,112,293,12,417,,,
28.22823,819,Marble Madness,Pleasurewood Hills,United Kingdom,Steel,Maurer,1997,62,178,468,20,666,,,
28.21940,820,Ukko,Linnanmaki,Finland,Steel,Maurer,2011,34,167,441,21,629,,,
28.08989,821,Crazy Loop,Brean Theme Park,United Kingdom,Steel,Pinfari,1986,35,117,312,16,445,,,
28.02057,822,Speedy Bob,Bobbejaanland,Belgium,Steel,SBF Visa,1998,118,209,551,18,778,,,
27.86260,823,Rewind Racers,Adventure City,United States,Steel,Gerstlauer,2015,14,141,373,10,524,,,
27.80062,824,Goofy's Sky School,Disney California Adventure Park,United States,Steel,Mack Rides,2001,181,256,688,29,973,,,
27.80027,825,Vertigo,Parque de Atracciones de Madrid,Spain,Steel,Mack Rides,1998,26,191,520,30,741,,,
27.76817,826,Wild Mouse,Beech Bend,United States,Steel,Zamperla,2005,20,156,413,9,578,,,
27.76498,827,Ninja,Six Flags St. Louis,United States,Steel,Vekoma,1986,114,233,619,16,868,,,
27.70115,828,Wild Mouse,Idlewild & SoakZone,United States,Steel,Vekoma,1985,18,115,309,11,435,,,
27.67380,829,Project 1,Cavallino Matto,Italy,Steel,L&T Systems,2006,8,102,269,3,374,,,
27.65668,830,Dragen,Legoland Billund,Denmark,Steel,Mack Rides,1997,63,190,518,26,734,,,
27.56203,831,Vol D'lcare,Parc Asterix,France,Steel,Zierer,1994,73,239,655,33,927,,,
27.52941,832,Bandit Bomber,Yas Waterworld,United Arab Emirates,Steel,Vekoma,2013,15,109,300,16,425,,,
27.51938,833,Elf,Hirakata Park,Japan,Wooden,Intamin,2001,6,67,183,8,258,,,
27.43902,834,Monstre (Right),La Ronde,Canada,Wooden,William Cobb,1985,12,82,230,16,328,,,
27.39187,835,Draak,Plopsaland De Panne,Belgium,Steel,Mack Rides,2004,96,196,541,26,763,,,
27.33860,836,Corkscrew,Michigan's Adventure,United States,Steel,Arrow Dynamics,1979,60,192,536,31,759,,,
27.27273,837,Boomerang,Parc des Combes,France,Steel,Vekoma,2011,5,29,79,2,110,,,
27.13415,838,Frida,Energylandia,Poland,Steel,Vekoma,2019,64,203,578,39,820,,,
27.07641,839,Green Hornet: High Speed Chase,Motiongate,United Arab Emirates,Steel,Gerstlauer,2016,17,75,213,13,301,,,
27.02206,840,Rhombus Rocket,Fantasy Island Lincolnshire,United Kingdom,Steel,WGH Transportation,1995,85,141,391,12,544,,,
27.00348,841,Tigre de Siberie,Le Pal,France,Steel,Reverchon,1990,14,69,201,17,287,,,
26.99387,842,Maximus,Crealy Adventure Park,United Kingdom,Steel,Vekoma,2000,34,82,232,12,326,,,
26.88679,843,RC,Hong Kong Disneyland,China,Steel,Intamin,2011,25,134,379,17,530,,,
26.79487,844,Vampire,Walibi Belgium,Belgium,Steel,Vekoma,1999,109,197,559,24,780,,,
26.62875,845,Woodstock Express,Kings Dominion,United States,Wooden,Philadelphia Toboggan Coasters,1974,124,248,700,19,967,,,
26.50485,846,Aerotrain,Parc Saint Paul,France,Steel,Vekoma,2014,13,131,373,11,515,,,
26.46277,847,Scream'n Eagle,Fun Spot America Atlanta,United States,Steel,E&F Miler Industries,2007,10,95,272,9,376,,,
26.39752,848,Gletscherblitz,Steinwasen Park,Germany,Steel,Mack Rides,1998,13,80,232,10,322,,,
26.30662,849,Twister Rollercoaster,Crealy Adventure Park,United Kingdom,Steel,SBF Visa,2015,26,72,208,7,287,,,
26.29758,850,Boomerang,Six Flags Fiesta Texas,United States,Steel,Vekoma,1999,100,217,628,22,867,,,
26.16279,851,Batukai Racer,Serengeti Park,Germany,Steel,Technical Park,2020,8,40,122,10,172,,,
26.06557,852,Diving Coaster: Vanish,Yokohama Cosmoworld,Japan,Steel,Senyo Kogyo,1999,9,74,220,11,305,,,
25.97730,853,Bat,Canada's Wonderland,Canada,Steel,Vekoma,1987,58,194,575,24,793,,,
25.87822,854,Roller Coaster,Hanayashiki,Japan,Steel,Togo,1953,5,108,314,5,427,,,
25.78585,855,Blue Flyer,Blackpool Pleasure Beach,United Kingdom,Wooden,Charlie Paige,1934,262,245,738,35,1018,,,
25.56650,856,Big Apple Coaster,"New York, New York Hotel & Casino",United States,Steel,Togo,1997,123,231,727,57,1015,,,
25.55804,857,Wildcat,Adventure Park USA,United States,Steel,Schwarzkopf,1976,13,107,326,15,448,,,
25.54479,858,Arkham Asylum - Shock Therapy,Warner Bros. Movie World,Australia,Steel,Vekoma,1995,38,93,295,25,413,,,
25.53325,859,Coastersaurus,Legoland Florida,United States,Wooden,Martin & Vleminckx,2004,51,194,584,19,797,,,
25.44643,860,Mad Mouse,Clarence Pier,United Kingdom,Steel,SBF Visa,2019,26,83,248,5,336,,,
25.43353,861,Super Cyclone,Santa's Village AZoosment Park,United States,Steel,Interpark,2017,8,84,254,8,346,,,
25.34247,862,Desmo Race (Left),Mirabilandia,Italy,Steel,Maurer,2019,13,33,105,8,146,,,
25.33632,863,Sea Viper,Palace Playland,United States,Steel,Preston & Barbieri,2018,10,53,163,7,223,,,
25.29904,864,K3 Roller Skater,Plopsaland De Panne,Belgium,Steel,Vekoma,1991,90,201,614,21,836,,,
25.19084,865,Green Dragon,GreenWood Forest Park,United Kingdom,Steel,WGH Transportation,2004,11,30,95,6,131,,,
25.00000,866,Apocalypse,Lunapark Agde,France,Steel,Vekoma,1980,8,30,90,0,120,,,
25.00000,867,Dubai Drone,VR Park Dubai,United Arab Emirates,Steel,Gerstlauer,2009,10,31,94,1,126,,,
24.96680,868,Dynamite Express,Drievliet Family Park,Netherlands,Steel,Mack Rides,2005,39,178,555,20,753,,,
24.95000,869,Toos-Express,Toverland,Netherlands,Steel,Vekoma,2001,180,237,738,25,1000,,,
24.89733,870,Flashback,Six Flags New England,United States,Steel,Vekoma,1985,93,231,720,23,974,,,
24.77477,871,Fantastic Coaster Rowdy,Hirakata Park,Japan,Steel,Meisho Amusement Machines,1982,5,26,82,3,111,,,
24.71910,872,Hot Wheels SideWinder,Dreamworld,Australia,Steel,Arrow Dynamics,2001,35,42,132,4,178,,,
24.68880,873,Wickiebaan,Plopsa Indoor Coevorden,Netherlands,Steel,Zierer,2010,17,115,359,8,482,,,
24.65116,874,Jurassic Twister,Parc du Bocasse,France,Steel,Zamperla,2015,4,53,162,0,215,,,
24.63504,875,Antelope,Gulliver's Warrington,United Kingdom,Wooden,Allott and Lomax,1995,27,62,201,11,274,,,
24.47674,876,Gotham City Gauntlet Escape from Arkham Asylum,Six Flags New England,United States,Steel,Maurer,2000,103,201,640,19,860,,,
24.40945,877,Anaconda,Walygator Grand Est,France,Wooden,William Cobb,1989,24,167,557,38,762,,,
24.32099,878,Rockin Roller,Botton's Pleasure Beach,United Kingdom,Steel,Fabbri,2006,33,91,299,15,405,,,
24.30070,879,Corkscrew,Silverwood Theme Park,United States,Steel,Arrow Dynamics,1975,33,125,419,28,572,,,
24.23231,880,Zach's Zoomer,Michigan's Adventure,United States,Wooden,Custom Coasters International,1994,45,175,561,13,749,,,
24.20495,881,Pinball X,Dreamland,United Kingdom,Steel,Zamperla,2018,17,62,208,13,283,,,
24.19154,882,Fly,Canada's Wonderland,Canada,Steel,Mack Rides,1999,61,185,600,19,804,,,
24.18919,883,Boomerang,Six Flags St. Louis,United States,Steel,Vekoma,1989,90,171,553,16,740,,,
24.16762,884,Wild Mouse,Dorney Park,United States,Steel,Maurer,2000,106,201,651,19,871,,,
24.06199,885,Steel Lasso,Frontier City,United States,Steel,Vekoma,2008,24,137,455,21,613,,,
24.05745,886,Wild Lightnin',Lake Winnepesaukah,United States,Steel,L&T Systems,2001,16,123,412,22,557,,,
23.98922,887,Blauer Enzian,Freizeit-Land Geiselwind,Germany,Steel,Mack Rides,1989,20,82,275,14,371,,,
23.94678,888,Mine Expressen,Farup Sommerland,Denmark,Steel,Vekoma,1992,19,101,336,14,451,,,
23.80353,889,Vilde Honsejagt,Djurs Sommerland,Denmark,Steel,Zierer,2015,22,90,298,9,397,,,
23.75691,890,Rhino Coaster,West Midland Safari Park,United Kingdom,Steel,Vekoma,1992,51,82,272,8,362,,,
23.71520,891,Royal Scotsman,Hansa Park,Germany,Steel,Vekoma,1993,94,211,702,21,934,,,
23.71134,892,Runaway Tram,Morey's Piers,United States,Steel,Zierer,2019,20,85,289,14,388,,,
23.69231,893,Tidal Wave,Clarence Pier,United Kingdom,Steel,SBF Visa,2019,23,74,245,6,325,,,
23.67347,894,Cosmic Typhoon,The Milky Way Adventure Park,United Kingdom,Steel,D.P.V. Rides,2007,20,55,184,6,245,,,
23.66071,895,Pikajuna,Linnanmaki,Finland,Steel,Mack Rides,1990,23,73,250,13,336,,,
23.59155,896,Rollo Coaster,Idlewild & SoakZone,United States,Wooden,Philadelphia Toboggan Coasters,1938,23,93,318,15,426,,,
23.50427,897,Spinner,Skara Sommarland,Sweden,Steel,Maurer,2001,11,78,264,9,351,,,
23.48790,898,Crazy Mouse,DelGrosso's Amusement Park,United States,Steel,Reverchon,2004,16,109,372,15,496,,,
23.46591,899,Wilde Beast,Canada's Wonderland,Canada,Wooden,Curtis Summers,1981,79,192,659,29,880,,,
23.46154,900,Ramses (Right),Parque de Atracciones de Zaragoza,Spain,Steel,Safeco,1987,4,30,99,1,130,,,
23.42398,901,Boomerang,Worlds of Fun,United States,Steel,Vekoma,2000,52,178,608,23,809,,,
23.41513,902,Tibidabo Express,Tibidabo,Spain,Steel,Zamperla,2003,24,99,359,31,489,,,
23.28571,903,Wall's Twister Ride,West Midland Safari Park,United Kingdom,Steel,Reverchon,1998,45,76,263,11,350,,,
23.18841,904,Technic Coaster,Legoland California,United States,Steel,Mack Rides,2001,67,137,470,14,621,,,
23.18681,905,Galaxy Spin,Fun Spot America Kissimmee,United States,Steel,Zamperla,2011,78,204,692,14,910,,,
23.15068,906,Cliffhanger,Glenwood Caverns Adventure Park,United States,Steel,S&MC,1999,8,79,275,11,365,,,
23.12680,907,Mine Train,Attractiepark Slagharen,Netherlands,Steel,Vekoma,2001,80,154,527,13,694,,,
23.11558,908,Zoomerang,Lake Compounce,United States,Steel,Vekoma,1997,57,172,600,24,796,,,
23.04965,909,Familieachtbaan,BillyBird Park Hemelrijk,Netherlands,Steel,abc rides,2009,8,58,210,14,282,,,
23.02632,910,Kung Fu Panda Master,Gardaland,Italy,Steel,Fabbri,2016,47,113,400,19,532,,,
23.02158,911,Desmo Race (Right),Mirabilandia,Italy,Steel,Maurer,2019,12,27,102,10,139,,,
22.96476,912,Ghoster Coaster,Canada's Wonderland,Canada,Wooden,Curtis Summers,1981,56,176,621,26,823,,,
22.93956,913,Thunder Run,Canada's Wonderland,Canada,Steel,Mack Rides,1981,61,159,553,16,728,,,
22.93883,914,Treetops Roller Coaster,Oakwood Theme Park,United Kingdom,Steel,Zierer,1989,98,168,575,9,752,,,
22.91667,915,Meteor,Little Amerricka,United States,Wooden,Philadelphia Toboggan Coasters,1953,23,133,471,20,624,,,
22.90000,916,Corkscrew,Nagashima Spa Land,Japan,Steel,Arrow Dynamics,1979,15,109,380,11,500,,,
22.85714,917,Crazy Mouse,Brighton Pier,United Kingdom,Steel,Reverchon,2000,62,115,400,10,525,,,
22.83105,918,Cyclone,Barry Island Pleasure Park,United Kingdom,Steel,SBF Visa,2018,12,46,165,8,219,,,
22.79412,919,Wild Mouse,Funland at the Tropicana,United Kingdom,Steel,Interpark,2018,10,26,100,10,136,,,
22.73551,920,Bombora,Lagoon,United States,Steel,Lagoon,2011,42,117,418,17,552,,,
22.69504,921,Fun Pilot,Walibi Belgium,Belgium,Steel,Zierer,2019,75,119,427,18,564,,,
22.50580,922,Joker Funhouse Coaster,Six Flags Over Georgia,United States,Steel,Chance Rides,2004,75,184,658,20,862,,,
22.30143,923,"Casey Jr., Le Petit Train du Cirque",Disneyland Paris - Disneyland Park,France,Steel,Vekoma,1994,164,206,750,26,982,,,
22.20544,924,Achterbahn,Rasti-Land,Germany,Steel,Vekoma,1991,9,70,254,7,331,,,
22.12121,925,Wild Mouse,Funtown Splashtown U.S.A.,United States,Steel,Maurer,2002,14,95,371,29,495,,,
22.07944,926,Twisted Typhoon,Wild Adventures,United States,Steel,Vekoma,1999,15,82,321,25,428,,,
22.00000,927,Wildcat,Jolly Roger Amusement Park,United States,Steel,Schwarzkopf,1970,7,25,95,5,125,,,
21.96262,928,Dive Coaster,Chimelong Paradise,China,Steel,Bolliger & Mabillard,2008,8,21,81,5,107,,,
21.92575,929,Teddy Bear,Stricker's Grove,United States,Steel,Ralph Stricker,1996,17,90,332,9,431,,,
21.91257,930,Goliath,Six Flags New England,United States,Steel,Vekoma,2001,73,180,694,41,915,,,
21.89409,931,Piraten Spinner,Freizeit-Land Geiselwind,Germany,Steel,Zierer,1994,15,99,375,17,491,,,
21.86701,932,Tyrolean Tubtwist,Joyland Childrens Fun Park,United Kingdom,Wooden,Horace Cole,1950,37,79,299,13,391,,,
21.72702,933,Woodstock Express,Walibi Rhone-Alpes,France,Steel,Zamperla,2002,19,73,276,10,359,,,
21.59498,934,Achterbahn,Bayern Park,Germany,Steel,Zierer,2001,17,113,430,15,558,,,
21.43817,935,Dragon,Legoland Florida,United States,Steel,Vekoma,2004,51,149,574,21,744,,,
21.37978,936,Scorpion Express,Chessington World of Adventures,United Kingdom,Steel,Mack Rides,1987,301,148,567,17,732,,,
21.29032,937,Buffalo Stampede,Twinlakes Park,United Kingdom,Steel,Zamperla,1987,22,30,119,6,155,,,
21.25323,938,Tabalugas Achterbahn,Holiday Park,Germany,Steel,Zierer,2018,74,157,602,15,774,,,
21.16992,939,Super 8er Bahn,Wiener Prater,Austria,Steel,Pinfari,1997,23,71,278,10,359,,,
21.14094,940,Smurf Village Express,Motiongate,United Arab Emirates,Steel,Gerstlauer,2017,16,60,232,6,298,,,
21.08434,941,Big Timber Log Ride,Enchanted Forest,United States,Steel,E&F Miler Industries,1996,6,46,190,13,249,,,
21.06918,942,Achterbahn,Kernie's Familienpark,Germany,Steel,Zamperla,1995,11,59,243,16,318,,,
20.80357,943,Boomerang,Elitch Gardens,United States,Steel,Vekoma,1999,20,101,428,31,560,,,
20.72539,944,Green Snake,De Valkenier,Netherlands,Steel,Zierer,1981,21,77,303,6,386,,,
20.69652,945,Coast Rider,Knott's Berry Farm,United States,Steel,Mack Rides,2013,150,190,779,36,1005,,,
20.68345,946,Egg-Spress,Pleasurewood Hills,United Kingdom,Steel,Zierer,1986,55,109,435,12,556,,,
20.63895,947,MP Xpress,Movie Park Germany,Germany,Steel,Vekoma,2001,151,185,764,37,986,,,
20.62738,948,Wild Mouse,Lagoon,United States,Steel,Maurer,1998,38,102,411,13,526,,,
20.56277,949,Wickie Coaster,Plopsa Indoor Hasselt,Belgium,Steel,Zierer,2005,25,89,361,12,462,,,
20.56200,950,Barnstormer,Walt Disney World - Magic Kingdom,United States,Steel,Vekoma,1996,321,218,878,25,1121,,,
20.54348,951,Tami-Tami,PortAventura Park,Spain,Steel,Vekoma,1998,107,177,719,24,920,,,
20.52117,952,Cyclone,Wonderland Amusement Park,United States,Steel,Miler Manufacturing,1960,7,57,238,12,307,,,
20.50360,953,Miniera d'Oro Del West,Fiabilandia,Italy,Steel,Pinfari,2003,5,25,107,7,139,,,
20.42254,954,Hurricane,Race City PCB,United States,Steel,S.D.C,1991,9,28,112,2,142,,,
20.32767,955,Viktor's Race,Plopsaland De Panne,Belgium,Steel,Zierer,1976,84,157,646,21,824,,,
20.28986,956,Canobie Corkscrew,Canobie Lake Park,United States,Steel,Arrow Dynamics,1975,33,89,376,18,483,,,
20.15845,957,Linnunrata eXtra,Linnanmaki,Finland,Steel,Zierer,2000,26,108,447,13,568,,,
20.08149,958,Little Dipper,Six Flags Great America,United States,Steel,Philadelphia Toboggan Coasters,1950,85,160,674,25,859,,,
20.05495,959,Wild Mine,Cavallino Matto,Italy,Steel,L&T Systems,1997,7,70,288,6,364,,,
20.02653,960,London City Coaster,Verkeers- en Attractiepark Duinen Zathe,Netherlands,Steel,Pinfari,1991,8,70,296,11,377,,,
20.02086,961,Woodstock Express,Cedar Point,United States,Steel,Vekoma,1999,157,177,752,30,959,,,
20.00000,962,Kapt'n Jack's Wilde Maus,Eifelpark,Germany,Steel,Maurer,2017,11,64,277,14,355,,,
19.85185,963,Master Thai,Mirabilandia,Italy,Steel,Preston & Barbieri,2011,26,121,528,26,675,,,
19.80198,964,Harley Quinn Crazy Train,Six Flags Great Adventure,United States,Steel,Zierer,1999,153,189,799,22,1010,,,
19.78155,965,Flight of the Hippogriff,Universal Studios Hollywood,United States,Steel,Mack Rides,2016,99,153,651,20,824,,,
19.78085,966,Pteranodon Flyers,Universal Studios Islands of Adventure,United States,Steel,Setpoint,1999,108,152,676,39,867,,,
19.76190,967,Runaway Mine Train,Funland Amusement Park United Kingdom,United Kingdom,Steel,L&T Systems,1999,16,41,168,1,210,,,
19.75524,968,Kopermijn,Drievliet Family Park,Netherlands,Steel,Maurer,1996,40,100,446,26,572,,,
19.71154,969,Cobra,PowerLand,Finland,Steel,Vekoma,2005,16,54,243,15,312,,,
19.63277,970,Troublesome Trucks Runaway Coaster,Drayton Manor,United Kingdom,Steel,Gerstlauer,2008,172,126,556,26,708,,,
19.62541,971,Mighty Mini Mega,Adventure Island,United Kingdom,Steel,Pinfari,2003,87,111,484,19,614,,,
19.49649,972,Tom y Jerry,Parque Warner Madrid,Spain,Steel,Zierer,2002,29,154,675,25,854,,,
19.37985,973,Canyon Blaster,Great Escape,United States,Steel,Arrow Dynamics,1972,38,94,410,12,516,,,
19.36384,974,Boomerang Coast to Coaster,Six Flags Discovery Kingdom,United States,Steel,Vekoma,1998,67,158,707,31,896,,,
19.28066,975,Blue Tornado,Gardaland,Italy,Steel,Vekoma,1998,88,142,663,43,848,,,
19.26606,976,Screamin' Centipede,Tom Foolerys Adventure Park,United States,Steel,SBF Visa,2020,5,54,255,18,327,,,
19.25065,977,Orca Ride,Boudewijn Seapark,Belgium,Steel,Zierer,2000,20,69,307,11,387,,,
19.21488,978,Canopy Flyer,Universal Studios Singapore,Singapore,Steel,Setpoint,2010,24,86,384,14,484,,,
19.16817,979,Viktor Vandorm,BonBon-Land,Denmark,Steel,Zierer,1993,12,100,441,12,553,,,
19.13043,980,Spin Runway,Yomiuriland,Japan,Steel,Gerstlauer,2016,5,21,92,2,115,,,
18.98907,981,Hochschaubahn,Wiener Prater,Austria,Wooden,Kremser,1950,14,65,292,9,366,,,
18.79937,982,Donderstenen,Avonturenpark Hellendoorn,Netherlands,Steel,Zierer,2005,51,113,508,12,633,,,
